type	Aquatic.Freshwater.sediment	Aquatic.Freshwater.saline.waters.interfase	Aquatic.Freshwaters	Aquatic.Saline.waters	Aquatic.Soil.Freshwaters.interfase	Aquatic.Soil.Saline.waters.interfase	Host.associated.and.Organic.Animal.host	Host.associated.and.Organic.Gut	Host.associated.and.Organic.Oral	Host.associated.and.Organic.Organic	Host.associated.and.Organic.Other.tissue	Host.associated.and.Organic.Vagina	Other.Aerial	Other.Artificial	Other.Oil	Terrestrial.Plants	Terrestrial.Saline.soil	Terrestrial.Soil	Thermal.Geothermal	Thermal.Hydrothermal
Succiniclasticum	0	0	0	0	0	0	0	47	1	0	1	0	0	0	0	0	0	1	0	0
Succinivibrio	0	0	0	0	0	0	0	23	0	0	3	0	0	1	0	0	0	0	0	0
Sulfitobacter	2	2	1	103	0	1	1	2	0	0	1	0	0	0	3	0	0	12	0	4
Sulfobacillus	3	0	14	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	4	1
Sulfolobus	0	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	4
Sulfuricurvum	19	0	17	9	0	1	0	0	0	0	0	0	0	2	4	0	0	10	2	0
Sulfurimonas	9	2	22	64	0	2	0	2	0	0	1	0	0	2	4	0	0	19	3	40
Sulfurospirillum	4	0	17	14	0	0	0	1	0	0	0	0	0	3	6	0	0	7	0	9
Sulfurovum	7	1	23	93	0	6	0	0	0	0	0	0	0	3	5	0	0	19	8	59
Sutterella	0	0	0	0	0	0	0	56	0	0	3	1	0	1	0	0	0	1	0	0
Symbiobacterium	1	1	3	3	7	0	0	0	0	2	0	0	0	1	0	0	0	12	2	0
Synechococcus_PCC-7502	5	3	98	171	1	2	0	2	0	0	3	0	1	0	2	0	0	8	9	2
Synergistes	0	0	6	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0
Syntrophobacter	6	0	13	6	7	1	0	0	0	0	0	0	0	9	1	0	0	15	0	1
Syntrophococcus	0	0	0	0	0	0	0	16	0	0	1	0	0	1	0	0	0	1	0	0
Syntrophomonas	1	0	15	3	3	0	0	3	0	0	0	0	0	16	3	0	0	4	0	0
Syntrophus	8	0	12	7	1	0	0	0	0	0	0	0	0	7	2	1	0	6	0	0
Tannerella	0	0	0	0	0	0	0	73	1	0	4	0	0	0	0	0	0	1	0	0
Tateyamaria	0	1	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tenacibaculum	0	0	0	12	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
Terrabacter	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	10	0	0
Terrimonas	15	0	83	12	1	0	1	2	0	1	4	0	3	18	0	0	1	106	0	0
Tetrasphaera	0	1	16	1	0	0	0	2	0	0	3	0	1	0	0	0	0	9	0	0
Thalassobius	0	0	2	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Thalassolituus	1	0	1	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2
Thalassomonas	0	1	0	21	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
Thalassospira	0	1	1	17	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	2
Thauera	4	1	53	3	0	0	0	1	0	1	0	0	2	16	7	0	0	9	0	0
Thermacetogenium	0	0	2	0	4	0	0	1	0	0	0	0	0	6	8	0	0	0	1	1
Thermincola	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Thermoanaerobacterium	0	0	3	0	1	0	0	0	0	1	0	0	0	4	0	0	0	1	3	0
Thermococcus	0	0	0	13	0	0	0	0	0	0	0	0	0	0	7	0	0	6	0	33
Thermocrinis	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0
Thermodesulfobacterium	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0
Thermodesulfovibrio	0	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	5	2
Thermofilum	2	0	6	16	0	3	0	0	0	0	0	0	0	1	0	1	1	7	9	5
Thermomicrobium	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	11	0	0
Thermomonas	2	0	24	7	0	0	0	2	0	0	5	0	2	6	1	0	0	11	0	0
Thermotoga	1	0	1	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	3	2
Thermus	0	0	2	6	0	0	0	0	0	5	3	0	0	0	0	0	0	3	28	2
Thioalkalispira-Sulfurivermis	2	1	1	14	0	3	0	0	0	0	0	0	0	0	2	0	0	4	0	2
Thiobacillus	31	2	38	24	3	1	0	0	0	0	0	0	0	9	2	0	0	40	3	0
Thiomicrospira	1	1	6	20	0	0	0	0	0	0	0	0	0	1	3	0	0	4	1	11
Thioploca	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Thiothrix	3	0	31	3	0	0	0	0	0	0	0	0	0	4	0	0	0	21	1	1
Tissierella	1	0	3	1	0	0	0	6	0	1	0	0	0	3	0	0	0	0	0	0
Tolumonas	1	0	16	2	1	0	0	0	0	0	6	0	1	3	0	0	0	4	1	0
Treponema	0	0	4	2	0	0	0	95	12	1	7	0	1	7	0	0	0	3	0	0
Trichococcus	7	0	26	2	0	0	0	5	0	8	3	0	1	7	1	0	0	1	0	0
Truepera	2	0	7	10	0	1	0	3	0	0	4	0	4	2	1	0	1	28	2	0
Turicella	0	0	0	1	0	0	0	1	0	0	10	0	1	0	0	0	0	0	0	0
Turicibacter	1	0	8	1	0	0	0	65	0	6	14	0	3	6	0	0	0	4	0	0
Ulvibacter	0	1	0	36	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2
Ureaplasma	0	0	0	0	0	0	0	3	0	0	4	4	0	0	0	0	0	0	0	0
Ureibacillus	0	0	2	0	0	0	0	0	0	4	0	0	0	1	0	0	0	3	0	0
Vagococcus	0	0	2	3	0	0	0	4	0	0	3	0	0	1	0	0	0	0	0	0
Varibaculum	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	0	0
Variovorax	3	0	50	17	2	1	0	6	0	0	11	1	6	8	5	6	1	102	2	1
Veillonella	0	0	4	3	0	0	0	40	23	0	35	2	3	2	0	0	0	4	0	0
Verrucomicrobium	1	0	10	4	0	0	0	1	0	0	1	0	0	2	1	0	1	20	1	0
Verrucosispora	0	0	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	0
Vibrio	1	2	6	119	0	3	1	23	0	0	10	0	0	2	1	1	2	8	1	3
Victivallis	0	0	5	1	0	0	0	16	0	0	0	0	0	3	0	0	0	0	0	0
Virgibacillus	0	0	1	2	0	0	0	1	0	2	1	0	1	1	0	0	2	4	0	0
Vogesella	1	0	7	3	0	0	0	1	0	0	2	0	0	0	0	0	0	2	3	0
Vulcanisaeta	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	7
Weissella	0	0	3	5	0	0	0	15	0	4	10	0	2	0	2	1	0	1	0	0
Williamsia	0	0	0	2	0	0	0	1	0	0	8	0	2	0	1	0	0	3	0	0
Winogradskyella	0	0	2	36	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Xanthomonas	1	0	4	1	0	0	0	2	0	1	9	0	3	1	1	1	0	18	0	0
Xenococcus_CRM	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Yersinia	0	0	5	1	0	0	0	3	0	0	1	0	0	1	0	2	0	2	1	0
Zoogloea	4	0	48	2	3	0	0	1	0	0	21	0	1	13	0	0	0	4	0	0
